Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Auditing the Biases Enacted by YouTube for Political Topics in Germany,Heuer et al.,2021,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115148031&doi=10.1145%2F3473856.3473864&partnerID=40&md5=15c9e9a515913c4787c1b393b8923ada,Direct scrape,Social Media,YouTube,Distortion
Exploring Siri’s Content Diversity Using a Crowdsourced Audit,Glaesener,2021,American Communication Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154053157&partnerID=40&md5=06df16cf04746597c0d955c2fb6fa7df,Crowdsourcing,Search,Siri,Distortion
Systematizing audit in algorithmic recruitment,Kazim et al.,2021,Journal of Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115781934&doi=10.3390%2Fjintelligence9030046&partnerID=40&md5=73f6a5f2e91d6311d320bd1fcf899620,"Direct scrape, Code",Hiring,"Hiretual, Paradox, MyInterview, Textio, Traitify, HireVue, Cammio",Discrimination
A study of gender bias in face presentation attack and its mitigation,Alshareef et al.,2021,Future Internet,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115408997&doi=10.3390%2Ffi13090234&partnerID=40&md5=b177a5c8fc5f7ec617f2b5592a0df740,"Direct scrape, Code",Other,,Discrimination
Enhancing a recidivism prediction tool with machine learning: Effectiveness and algorithmic fairness,Karimi-Haghighi and Castillo,2021,"Proceedings of the 18th International Conference on Artificial Intelligence and Law, ICAIL 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112379487&doi=10.1145%2F3462757.3466150&partnerID=40&md5=aef5a3fc57eaf78b3d36021b65ed2e7f,Code,Criminal Justice,RisCanvi,Discrimination
Towards Equity and Algorithmic Fairness in Student Grade Prediction,Jiang and Pardos,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112453155&doi=10.1145%2F3461702.3462623&partnerID=40&md5=b0155c26bf8f744d33c9cb540b28e3f1,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Education,,Discrimination
Does Fair Ranking Improve Minority Outcomes? Understanding the Interplay of Human and Algorithmic Biases in Online Hiring,Sühr et al.,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112451527&doi=10.1145%2F3461702.3462602&partnerID=40&md5=2f44487f8049866b8fbfc2c7b73b4a62,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test), Code (researchers analyze source code or open-source models)",Hiring,TaskRabbit,Discrimination
"Person, Human, Neither: The Dehumanization Potential of Automated Image Tagging",Barlas et al.,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112425714&doi=10.1145%2F3461702.3462567&partnerID=40&md5=63ecb73bfd2afe5c0bd499c17b9caafe,Direct scrape (researchers directly query/test the system),Vision,,Discrimination
Comparing Equity and Effectiveness of Different Algorithms in an Application for the Room Rental Market,Solans et al.,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112415956&doi=10.1145%2F3461702.3462600&partnerID=40&md5=dc13187c02131082fdd67c326a308b35,"Direct scrape, Code",Recommendation,Organization not specified in abstract.,Discrimination
Algorithmic Audit of Italian Car Insurance: Evidence of Unfairness in Access and Pricing,Fabris et al.,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112415216&doi=10.1145%2F3461702.3462569&partnerID=40&md5=dcbba8700c264454190222e130891217,"Direct scrape, Code",Pricing,Italian car insurance companies,Discrimination
Disparate Impact of Artificial Intelligence Bias in Ridehailing Economy's Price Discrimination Algorithms,Pandey and Caliskan,2021,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111908833&doi=10.1145%2F3461702.3462561&partnerID=40&md5=0d8808d363670ea0b53fd1a4e7b4c99b,Direct scrape,Pricing,Ridehailing,Discrimination
"User Fairness, Item Fairness, and Diversity for Rankings in Two-Sided Markets",Wang and Joachims,2021,ICTIR 2021 - Proceedings of the 2021 ACM SIGIR International Conference on Theory of Information Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114459454&doi=10.1145%2F3471158.3472260&partnerID=40&md5=134a2504dcf355eec0325738e1756edb,Code,Recommendation,,Discrimination
When Fair Ranking Meets Uncertain Inference,Ghosh et al.,2021,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111654807&doi=10.1145%2F3404835.3462850&partnerID=40&md5=95a992d6d73d80824f674451f09a1d11,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Recommendation,,Discrimination
Predicting youth at high risk of aging out of foster care using machine learning methods,Ahn et al.,2021,Child Abuse and Neglect,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105011872&doi=10.1016%2Fj.chiabu.2021.105059&partnerID=40&md5=781c6dd01d35b3c69ed34e154cca71aa,Code,Other,California,Misjudgement
Towards Continuous Automatic Audits of Social Media Adaptive Behavior and its Role in Misinformation Spreading,Šimko et al.,2021,"UMAP 2021 - Adjunct Publication of the 29th ACM Conference on User Modeling, Adaptation and Personalization",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109209780&doi=10.1145%2F3450614.3463353&partnerID=40&md5=104c7eece7e466e0d3d1ee1d23dbceb4,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Social Media,Social Media Platforms,Distortion
Auditing Algorithmic Bias on Twitter,Bartley et al.,2021,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109035740&doi=10.1145%2F3447535.3462491&partnerID=40&md5=387b698cc780d6ac0fe9875205b77250,Sock puppets,Social Media,Twitter,Distortion
Should College Dropout Prediction Models Include Protected Attributes?,Yu et al.,2021,L@S 2021 - Proceedings of the 8th ACM Conference on Learning @ Scale,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106968340&doi=10.1145%2F3430895.3460139&partnerID=40&md5=433d071aea65473d378d026acfa2496b,Direct scrape (researchers directly query/test the system),Hiring,A large U.S. research university,Discrimination
Auditing for discrimination in algorithms delivering job ads,Imana et al.,2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107945634&doi=10.1145%2F3442381.3450077&partnerID=40&md5=0789551244f051681b545932a57dba35,"Direct scrape (researchers directly query/test the system), Sock puppets (researchers create fake accounts/profiles to test), Code (researchers analyze source code or open-source models)",Social Media,"Facebook, LinkedIn",Discrimination
A possibility in algorithmic fairness: Can calibration and equal error rates be reconciled?,Reich and Vijaykumar,2021,"Leibniz International Proceedings in Informatics, LIPIcs",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108211132&doi=10.4230%2FLIPIcs.FORC.2021.4&partnerID=40&md5=6436e4f4a7bd15f15633d001d0f3810c,Code,Hiring,COMPAS,Discrimination
Evaluating causes of algorithmic bias in juvenile criminal recidivism,Mirón et al.,2021,Artificial Intelligence and Law,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086109009&doi=10.1007%2Fs10506-020-09268-y&partnerID=40&md5=1e22f933851aedacafa874bccb3d24d0,"Direct scrape, Code",Criminal Justice,,Discrimination
Auditing e-commerce platforms for algorithmically curated vaccine misinformation,Juneja and Mitra,2021,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002573667&doi=10.1145%2F3411764.3445250&partnerID=40&md5=3cbbd458b1f55c84c59398fbc778d5a2,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test), Code (researchers analyze source code or open-source models)","Recommendation, Search",Amazon,Distortion
Auditing the Information Quality of News-Related Queries on the Alexa Voice Assistant,Dambanemuya and Diakopoulos,2021,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114598901&doi=10.1145%2F3449157&partnerID=40&md5=c69ad19ce63eabbc89b3b30a10c8ec99,"Direct scrape, Crowdsourcing, Code",Search,Amazon Alexa,Distortion
"More Accounts, Fewer Links: How Algorithmic Curation Impacts Media Exposure in Twitter Timelines",Bandy and Diakopoulos,2021,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114328861&doi=10.1145%2F3449152&partnerID=40&md5=267c2644f21e41e15027eb712760da96,Sock puppets,Social Media,Twitter,Distortion
An Image of Society: Gender and Racial Representation and Impact in Image Search Results for Occupations,Metaxa et al.,2021,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104971838&doi=10.1145%2F3449100&partnerID=40&md5=2ec287d0f01a1e50ba097a447a7f7958,"Direct scrape, Code",Search,Google,Distortion
Comparison of Methods to Reduce Bias from Clinical Prediction Models of Postpartum Depression,Park et al.,2021,JAMA Network Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104490694&doi=10.1001%2Fjamanetworkopen.2021.3909&partnerID=40&md5=dc10f8662600d04b28a3168696a074b1,Code,Healthcare,IBM,Discrimination
Evaluating algorithmic risk assessment,Hamilton,2021,New Criminal Law Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105542613&doi=10.1525%2Fnclr.2021.24.2.156&partnerID=40&md5=c43619c5d34a9c57e6efd0c288ee8b93,"Direct scrape, Code",Criminal Justice,Public Safety Assessment (PSA),Discrimination
A New Dataset for Facial Motion Analysis in Individuals with Neurological Disorders,Bandini et al.,2021,IEEE Journal of Biomedical and Health Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102955751&doi=10.1109%2FJBHI.2020.3019242&partnerID=40&md5=cb0f59a576024f3147cf118942593ee5,Code,Other,,Discrimination
Evaluation metrics for measuring bias in search engine results,Gezici et al.,2021,Information Retrieval Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099851035&doi=10.1007%2Fs10791-020-09386-w&partnerID=40&md5=874cf3a7b790a2faab3c8f6dcd5bfa81,"Direct scrape, Code",Search,"Google, Other",Distortion
Building and auditing fair algorithms: A case study in candidate screening,Wilson et al.,2021,"FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102654298&doi=10.1145%2F3442188.3445928&partnerID=40&md5=dd8811ac6b120aea1bdf15709a0e32cd,"Direct scrape, Code",Hiring,pymetrics,Discrimination
When the umpire is also a player: Bias in private label product recommendations on E-commerce marketplaces,Dash et al.,2021,"FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100983430&doi=10.1145%2F3442188.3445944&partnerID=40&md5=fb62848e42f7e4bc692764167a40a008,"Direct scrape, Code",Recommendation,Amazon,Discrimination
"Crowds, lending, machine, and bias",Fu et al.,2021,Information Systems Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104297551&doi=10.1287%2Fisre.2020.0990&partnerID=40&md5=94181ab6cbae2777ddd3408ca6213521,"Direct scrape, Code, Crowdsourcing",Credit/Finance,Prosper.com,Discrimination
To See is to Stereotype,Barlas et al.,2021,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177799963&doi=10.1145%2F3432931&partnerID=40&md5=805e8a6020bb4ea271e486ae06ac18a1,"Direct scrape, Code",Vision,Google,Discrimination
Data Fairness to Find Biases That Influence the Algorithm's Decision Making Results,Soares and Silva,2021,"3rd European Conference on the Impact of Artificial Intelligence and Robotics, ECIAIR 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143786184&doi=10.34190%2FEAIR.21.034&partnerID=40&md5=4a685db2f46c6312ce455692fd395263,"Direct scrape, Code",Hiring,"ProPublica, COMPAS",Discrimination
FairShades: Fairness Auditing via Explainability in Abusive Language Detection Systems,Marchiori Manerba and Guidotti,2021,"Proceedings - 2021 IEEE 3rd International Conference on Cognitive Machine Intelligence, CogMI 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128851102&doi=10.1109%2FCogMI52975.2021.00014&partnerID=40&md5=8ebe8115819b47e02c78ca947d41d079,Code,Social Media,FairShades,Discrimination
DE-CODING INSTAGRAM AS A SPECTACLE: A CRITICAL ALGORITHM AUDIT ANALYSIS,Kollyri,2021,Medialni Studia,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127629354&partnerID=40&md5=c5ccf5050aa080a17973287830e742ee,Sock puppets,Social Media,Instagram,Distortion
Gendered language and employment Web sites: How search algorithms can cause allocative harm,van Es et al.,2021,First Monday,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126876184&doi=10.5210%2Ffm.v26i8.11717&partnerID=40&md5=2426af5580b68e79b01a5fe04e245bc7,Direct scrape,Hiring,"Indeed, LinkedIn, Nationale Vacaturebank",Discrimination
A Fairness Evaluation of Automated Methods for Scoring Text Evidence Usage in Writing,Litman et al.,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126448785&doi=10.1007%2F978-3-030-78292-4_21&partnerID=40&md5=4dbbad43dc3a614b20fc2baea880afc3,"Direct scrape, Code",Language Processing,,Discrimination
Examining Political Bias within YouTube Search and Recommendation Algorithms,Lutz et al.,2021,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125784864&doi=10.1109%2FSSCI50451.2021.9660012&partnerID=40&md5=7cd93150ddcdc6c8b5b765e7fd76363f,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)","Search, Recommendation",YouTube,Distortion
Assessing Algorithmic Fairness in Automatic Classifiers of Educational Forum Posts,Sha et al.,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124412108&doi=10.1007%2F978-3-030-78292-4_31&partnerID=40&md5=0c7e84e0c4b8dc0936ec0461b39ee3ae,"Direct scrape, Code",Language Processing,,Discrimination
Accuracy and Fairness in Pupil Detection Algorithm,Kulkarni et al.,2021,"Proceedings - 2021 IEEE 7th International Conference on Multimedia Big Data, BigMM 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123978883&doi=10.1109%2FBigMM52142.2021.00011&partnerID=40&md5=b3850aa2a3e3c5d262394e7e08f3f866,"Direct scrape, Code",Vision,OpenCV,Discrimination
Assessing Bias in YouTube’s Video Recommendation Algorithm in a Cross-lingual and Cross-topical Context,Kirdemir et al.,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122545677&doi=10.1007%2F978-3-030-80387-2_7&partnerID=40&md5=aa28cdf71c25ad10ba66635e1949867b,Direct scrape,Recommendation,YouTube,Distortion
Implicit Stereotypes in Pre-Trained Classifiers,Dehouche,2021,IEEE Access,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122065960&doi=10.1109%2FACCESS.2021.3136898&partnerID=40&md5=7732a9ba4a13e137bd69354f05bdce62,Direct scrape,Vision,CLIP,Discrimination
Disability discrimination using artificial intelligence systems and social scoring: Can we disable digital bias?,Geslevich Packin,2021,Journal of International and Comparative Law,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119623451&partnerID=40&md5=45b4e19607b210f5f0644752e9e6aa82,Direct scrape (researchers directly query/test the system),Social Media,"Amazon, Facebook, Google",Discrimination
What’s “up next”? Investigating algorithmic recommendations on youtube across issues and over time,Matamoros-Fernández et al.,2021,Media and Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119206567&doi=10.17645%2Fmac.v9i4.4184&partnerID=40&md5=9701329a39a31cef0d47f0c183718f75,Direct scrape,Social Media,YouTube,Distortion
Denouncer: Detection of unfairness in classifiers,Li et al.,2021,Proceedings of the VLDB Endowment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119143746&doi=10.14778%2F3476311.3476328&partnerID=40&md5=51f73e0c837804dba79b0d6561199429,Direct scrape,Other,DENOUNCER,Discrimination
An empirical study on group fairness metrics of judicial data,Li et al.,2021,IEEE Access,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118535350&doi=10.1109%2FACCESS.2021.3122443&partnerID=40&md5=70df66dbab265fa7ad3f37a2fb18e5a4,"Direct scrape, Code",Other,,Discrimination
ObjectivAIze: Measuring Performance and Biases in Augmented Business Decision Systems,Baudel et al.,2021,Lecture Notes in Computer Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115270016&doi=10.1007%2F978-3-030-85613-7_22&partnerID=40&md5=2362bf0d531c12014cebebc910ed4e04,"Direct scrape, Crowdsourcing",Recommendation,Organization not explicitly mentioned in the abstract.,Distortion
Curating Quality? How Twitter’s Timeline Algorithm Treats Different Types of News,Bandy and Diakopoulos,2021,Social Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114317455&doi=10.1177%2F20563051211041648&partnerID=40&md5=908b72055f7ef25eb39c57e4490eedea,Direct scrape,Social Media,Twitter,Distortion
Towards Causal Benchmarking of Biasin Face Analysis Algorithms,Balakrishnan et al.,2021,Advances in Computer Vision and Pattern Recognition,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113652417&doi=10.1007%2F978-3-030-74697-1_15&partnerID=40&md5=9df478e63da0fd487aef9c770c6c968d,Direct scrape,Vision,,Discrimination
Disparate Impact Diminishes Consumer Trust Even for Advantaged Users,Draws et al.,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111972269&doi=10.1007%2F978-3-030-79460-6_11&partnerID=40&md5=365471414841406c8ba11b4bea96d465,"Direct scrape, Crowdsourcing",Recommendation,,Discrimination
"‘Expected Most of the Results, but Some Others..Surprised Me’: Personality Inference in Image Tagging Services",Kasinidou et al.,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111455883&doi=10.1007%2F978-3-030-79840-6_12&partnerID=40&md5=c42f3dbfef5196d51fb5207eeebef941,Direct scrape (researchers directly query/test the system),Other,Amazon,Discrimination
"2nd International Workshop on Algorithmic Bias in Search and Recommendation, BIAS 2021",,2021,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111453671&partnerID=40&md5=1ac407fb78439054b73a610a217e2980,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)","Search, Recommendation",,Distortion
Crucial Challenges in Large-Scale Black Box Analyses,Krafft et al.,2021,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111415838&doi=10.1007%2F978-3-030-78818-6_13&partnerID=40&md5=8627f162181be2d09a7f08b5a3b705a7,"Direct scrape, Crowdsourcing, Code",Search,Google,Distortion
YTTREX: Crowdsourced Analysis of YouTube’s Recommender System During COVID-19 Pandemic,Sanna et al.,2021,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111164796&doi=10.1007%2F978-3-030-76228-5_8&partnerID=40&md5=486d52ea86bdccaac5e6d8d002905312,Direct scrape,Recommendation,YouTube,Distortion
"43rd European Conference on Information Retrieval, ECIR 2021",,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107330830&partnerID=40&md5=8dee26866aee7a57020161987ea6eb35,Direct scrape (researchers directly query/test the system),Search,Google,Bias
Machine translationese: Effects of algorithmic bias on linguistic complexity in machine translation,Vanmassenhove et al.,2021,"EACL 2021 - 16th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107274000&doi=10.18653%2Fv1%2F2021.eacl-main.188&partnerID=40&md5=e6ba5d0b382a685e7c1c347deb0cbc35,Code,Language Processing,,Distortion
Autocorrecting for whiteness,Dyal-Chand,2021,Boston University Law Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102991138&partnerID=40&md5=76ee8e4274154dbcf817b7f2397ab804,"Direct scrape, Code",Language Processing,Google,Discrimination
Applying Fairness Constraints on Graph Node Ranks Under Personalization Bias,Krasanakis et al.,2021,Studies in Computational Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101790299&doi=10.1007%2F978-3-030-65351-4_49&partnerID=40&md5=2799251c10ee84730ba77c91a9e1651f,Code,Recommendation,,Discrimination
Data Donations for Mapping Risk in Google Search of Health Queries: A case study of unproven stem cell treatments in SEM,Reber et al.,2020,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099695669&doi=10.1109%2FSSCI47803.2020.9308420&partnerID=40&md5=6307ac1c5927f426ac73a7e714efb2ed,Crowdsourcing,Search,Google,Distortion
Feedback Loop and Bias Amplification in Recommender Systems,Mansoury et al.,2020,"International Conference on Information and Knowledge Management, Proceedings",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095864186&doi=10.1145%2F3340531.3412152&partnerID=40&md5=552a845d3758e11715728185d246b70a,Code,Recommendation,,Distortion
Is the data fair?: An assessment of the data quality of algorithmic policing systems,Udoh,2020,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095977683&doi=10.1145%2F3428502.3428503&partnerID=40&md5=352c84e9798a205fe9f0305633260223,Direct scrape,Criminal Justice,Police Department,Discrimination
"The Connection between Popularity Bias, Calibration, and Fairness in Recommendation",Abdollahpouri et al.,2020,RecSys 2020 - 14th ACM Conference on Recommender Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092747606&doi=10.1145%2F3383313.3418487&partnerID=40&md5=e6d02c0468e390225bae80c54e9b6918,"Direct scrape, Code",Recommendation,,Distortion
InFoRM: Individual Fairness on Graph Mining,Kang et al.,2020,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090424476&doi=10.1145%2F3394486.3403080&partnerID=40&md5=dd5aecd11b9c4a986e12af8dba4608ab,Code,Other,,Distortion
Examining algorithmic biases in YouTube's recommendations of vaccine videos,Abul-Fottouh et al.,2020,International Journal of Medical Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084947770&doi=10.1016%2Fj.ijmedinf.2020.104175&partnerID=40&md5=fe746083a13e1b422506456833190c84,Direct scrape,Recommendation,YouTube,Distortion
Emotion-based Stereotypes in Image Analysis Services,Kyriakou et al.,2020,"UMAP 2020 Adjunct - Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089270386&doi=10.1145%2F3386392.3399567&partnerID=40&md5=2c5d94d01f8347d5ccf9c0ed822c87e4,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Vision,Amazon,Discrimination
Man is to person as woman is to location: Measuring gender bias in named entity recognition,Mehrabi et al.,2020,"Proceedings of the 31st ACM Conference on Hypertext and Social Media, HT 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089552615&doi=10.1145%2F3372923.3404804&partnerID=40&md5=ca974e34628e14653bc810df0d776f4f,Direct scrape,Language Processing,,Discrimination
Biased Programmers? or Biased Data? A Field Experiment in Operationalizing AI Ethics,Cowgill et al.,2020,EC 2020 - Proceedings of the 21st ACM Conference on Economics and Computation,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089283815&doi=10.1145%2F3391403.3399545&partnerID=40&md5=ab3e874e4ada154689ae62550a36ae25,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models), Crowdsourcing (researchers recruit participants to test)",Other,,Discrimination
Hands on Data and Algorithmic Bias in Recommender Systems,Boratto and Marras,2020,"UMAP 2020 - Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089351262&doi=10.1145%2F3340631.3398669&partnerID=40&md5=b9ebabf6f4af9072c47a9121e6268c5e,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Recommendation,Amazon,Discrimination
An investigation of biases in web search engine query suggestions,Bonart et al.,2020,Online Information Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077161188&doi=10.1108%2FOIR-11-2018-0341&partnerID=40&md5=648f00ba6e897a6fb9d02e3ee229d826,Direct scrape,Search,"Google, Bing, DuckDuckGo",Distortion
Exposing Error in Poverty Management Technology: A Method for Auditing Government Benefits Screening Tools,Escher and Banovic,2020,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085660670&doi=10.1145%2F3392874&partnerID=40&md5=af26d499f6f8b96bf372709f8bb6e9cc,"Direct scrape, Code",Social Media,,Misjudgement
Measuring Misinformation in Video Search Platforms: An Audit Study on YouTube,Hussein et al.,2020,Proceedings of the ACM on Human-Computer Interaction,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085657500&doi=10.1145%2F3392854&partnerID=40&md5=35e2ce6eb4144480f200642594e741cd,"Direct scrape, Crowdsourcing",Search,YouTube,Distortion
Algorithms and Health Misinformation: A Case Study of Vaccine Books on Amazon,Shin and Valente,2020,Journal of Health Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086931774&doi=10.1080%2F10810730.2020.1776423&partnerID=40&md5=ad50fdc11138fa0edb47223b2f54110d,Direct scrape,Recommendation,Amazon,Distortion
It's Not Just Black and White: Classifying Defendant Mugshots Based on the Multidimensionality of Race and Ethnicity,Dass et al.,2020,"Proceedings - 2020 17th Conference on Computer and Robot Vision, CRV 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086767218&doi=10.1109%2FCRV50864.2020.00039&partnerID=40&md5=bcea4bc9ebbbc39cd135aa4d41a02ac5,"Direct scrape, Code",Criminal Justice,Miami-Dade County's criminal justice system,Discrimination
RECAST: Interactive Auditing of Automatic Toxicity Detection Models,Wright et al.,2020,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095840502&doi=10.1145%2F3403676.3403691&partnerID=40&md5=d853eb90c5f72244d4e88c0b7998a6f5,Direct scrape,Social Media,RECAST,Distortion
Fairness of Classification Using Users? Social Relationships in Online Peer-To-Peer Lending,Li et al.,2020,"The Web Conference 2020 - Companion of the World Wide Web Conference, WWW 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091709271&doi=10.1145%2F3366424.3383557&partnerID=40&md5=a2dc541e353f51823e088ff455cfe14e,"Direct scrape, Code",Credit/Finance,Prosper.com,Discrimination
FairSearch: A Tool for Fairness in Ranked Search Results,Zehlike et al.,2020,"The Web Conference 2020 - Companion of the World Wide Web Conference, WWW 2020",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091695245&doi=10.1145%2F3366424.3383534&partnerID=40&md5=b66fdb84bb89e414128a20c10883df0f,Code,Search,FairSearch,Discrimination
